# Homologous-context expansion wave (stage 46). This is not a rewrite of F16.
#
# F16 arms (protgpt2, progen2-small, progen2-medium, gpt2-large) are not rescored.
# ZymCTRL and further text arms are out. Every expansion arm is scored inside the
# imposed 1024-token budget; a declared window above 1024 is not a scale or window
# contrast and must not be differenced as one. Caveats travel in the artefact.
#
# The F16 cohort is reused, not redrawn. The wait wrapper stages
# results/external_baseline/20260826143603_cffa47b0ef19/cohort.json
# (digest 33707cee59c523dec945f9cc6f815bf5e5a1610eeff6e40ca2f16ce3134a7532)
# into ${TRANSFER_RESULTS_RUN_DIR}/cohort.json before launch.
#
# Launch only after MegaScale s29_galactica_instructprotein finishes. That wait
# lives in wait_then_queue_s46_homologue_expansion.sh; this manifest has no
# depends column.
#
# Slots 1-16 are one cpu plan cell each. Self-check and score pack four cards
# wide, small arms sharing a slot and whole-card arms one per GPU. galactica-30b
# is alone in its slot. Analyse is the last cpu cell.
#
#	slot	key	gpu	stage	label	env	expect	args
11	s46x	cpu	46_context_homologue.py	s46x_plan_galactica-6.7b	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	plan_galactica-6.7b.json	--stage plan --arm galactica-6.7b --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
12	s46x	cpu	46_context_homologue.py	s46x_plan_galactica-30b	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	plan_galactica-30b.json	--stage plan --arm galactica-30b --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
13	s46x	cpu	46_context_homologue.py	s46x_plan_instructprotein	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	plan_instructprotein.json	--stage plan --arm instructprotein --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
14	s46x	cpu	46_context_homologue.py	s46x_plan_llama-2-7b	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	plan_llama-2-7b.json	--stage plan --arm llama-2-7b --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
15	s46x	cpu	46_context_homologue.py	s46x_plan_prollama-stage-1	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	plan_prollama-stage-1.json	--stage plan --arm prollama-stage-1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
16	s46x	cpu	46_context_homologue.py	s46x_plan_prollama	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	plan_prollama.json	--stage plan --arm prollama --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
17	s46x	0	46_context_homologue.py	s46x_selfcheck_progen2-base	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	self_check_progen2-base.json	--stage self-check --arm progen2-base --dtype float32 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
17	s46x	1	46_context_homologue.py	s46x_selfcheck_progen3-112m	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	self_check_progen3-112m.json	--stage self-check --arm progen3-112m --dtype bfloat16 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
17	s46x	2	46_context_homologue.py	s46x_selfcheck_protgpt3-1.3b	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	self_check_protgpt3-1.3b.json	--stage self-check --arm protgpt3-1.3b --dtype bfloat16 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
17	s46x	3	46_context_homologue.py	s46x_selfcheck_galactica-125m	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	self_check_galactica-125m.json	--stage self-check --arm galactica-125m --dtype float32 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
18	s46x	0	46_context_homologue.py	s46x_selfcheck_galactica-1.3b	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	self_check_galactica-1.3b.json	--stage self-check --arm galactica-1.3b --dtype float32 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
18	s46x	1	46_context_homologue.py	s46x_selfcheck_instructprotein	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	self_check_instructprotein.json	--stage self-check --arm instructprotein --dtype bfloat16 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
19	s46x	0	46_context_homologue.py	s46x_selfcheck_progen2-large	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	self_check_progen2-large.json	--stage self-check --arm progen2-large --dtype bfloat16 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
19	s46x	1	46_context_homologue.py	s46x_selfcheck_progen3-3b	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	self_check_progen3-3b.json	--stage self-check --arm progen3-3b --dtype bfloat16 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
19	s46x	2	46_context_homologue.py	s46x_selfcheck_rita-xl	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	self_check_rita-xl.json	--stage self-check --arm rita-xl --dtype float32 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
19	s46x	3	46_context_homologue.py	s46x_selfcheck_proteinglm-7b-clm	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	self_check_proteinglm-7b-clm.json	--stage self-check --arm proteinglm-7b-clm --dtype float32 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
20	s46x	0	46_context_homologue.py	s46x_selfcheck_llama-2-7b	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	self_check_llama-2-7b.json	--stage self-check --arm llama-2-7b --dtype bfloat16 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
20	s46x	1	46_context_homologue.py	s46x_selfcheck_prollama-stage-1	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	self_check_prollama-stage-1.json	--stage self-check --arm prollama-stage-1 --dtype bfloat16 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
20	s46x	2	46_context_homologue.py	s46x_selfcheck_prollama	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	self_check_prollama.json	--stage self-check --arm prollama --dtype bfloat16 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
20	s46x	3	46_context_homologue.py	s46x_selfcheck_galactica-6.7b	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	self_check_galactica-6.7b.json	--stage self-check --arm galactica-6.7b --dtype float32 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
21	s46x	0	46_context_homologue.py	s46x_selfcheck_progen2-xlarge	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	self_check_progen2-xlarge.json	--stage self-check --arm progen2-xlarge --dtype bfloat16 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
22	s46x	0	46_context_homologue.py	s46x_selfcheck_galactica-30b	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	self_check_galactica-30b.json	--stage self-check --arm galactica-30b --dtype float32 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json
23	s46x	0	46_context_homologue.py	s46x_score_progen2-base_position_only	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen2-base_position_only.json	--stage score --arm progen2-base --condition position_only --dtype float32 --batch-size 8 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen2-base.json
23	s46x	1	46_context_homologue.py	s46x_score_progen3-112m_position_only	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen3-112m_position_only.json	--stage score --arm progen3-112m --condition position_only --dtype bfloat16 --batch-size 8 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen3-112m.json
23	s46x	2	46_context_homologue.py	s46x_score_protgpt3-1.3b_position_only	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_protgpt3-1.3b_position_only.json	--stage score --arm protgpt3-1.3b --condition position_only --dtype bfloat16 --batch-size 4 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_protgpt3-1.3b.json
23	s46x	3	46_context_homologue.py	s46x_score_galactica-125m_position_only	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-125m_position_only.json	--stage score --arm galactica-125m --condition position_only --dtype float32 --batch-size 8 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-125m.json
24	s46x	0	46_context_homologue.py	s46x_score_galactica-1.3b_position_only	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-1.3b_position_only.json	--stage score --arm galactica-1.3b --condition position_only --dtype float32 --batch-size 4 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-1.3b.json
24	s46x	1	46_context_homologue.py	s46x_score_instructprotein_position_only	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_instructprotein_position_only.json	--stage score --arm instructprotein --condition position_only --dtype bfloat16 --batch-size 4 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_instructprotein.json
25	s46x	0	46_context_homologue.py	s46x_score_progen2-large_position_only	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen2-large_position_only.json	--stage score --arm progen2-large --condition position_only --dtype bfloat16 --batch-size 2 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen2-large.json
25	s46x	1	46_context_homologue.py	s46x_score_progen3-3b_position_only	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen3-3b_position_only.json	--stage score --arm progen3-3b --condition position_only --dtype bfloat16 --batch-size 2 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen3-3b.json
25	s46x	2	46_context_homologue.py	s46x_score_rita-xl_position_only	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_rita-xl_position_only.json	--stage score --arm rita-xl --condition position_only --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_rita-xl.json
25	s46x	3	46_context_homologue.py	s46x_score_proteinglm-7b-clm_position_only	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_proteinglm-7b-clm_position_only.json	--stage score --arm proteinglm-7b-clm --condition position_only --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_proteinglm-7b-clm.json
26	s46x	0	46_context_homologue.py	s46x_score_llama-2-7b_position_only	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_llama-2-7b_position_only.json	--stage score --arm llama-2-7b --condition position_only --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_llama-2-7b.json
26	s46x	1	46_context_homologue.py	s46x_score_prollama-stage-1_position_only	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_prollama-stage-1_position_only.json	--stage score --arm prollama-stage-1 --condition position_only --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_prollama-stage-1.json
26	s46x	2	46_context_homologue.py	s46x_score_prollama_position_only	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_prollama_position_only.json	--stage score --arm prollama --condition position_only --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_prollama.json
26	s46x	3	46_context_homologue.py	s46x_score_galactica-6.7b_position_only	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-6.7b_position_only.json	--stage score --arm galactica-6.7b --condition position_only --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-6.7b.json
27	s46x	0	46_context_homologue.py	s46x_score_progen2-xlarge_position_only	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen2-xlarge_position_only.json	--stage score --arm progen2-xlarge --condition position_only --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen2-xlarge.json
28	s46x	0	46_context_homologue.py	s46x_score_galactica-30b_position_only	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-30b_position_only.json	--stage score --arm galactica-30b --condition position_only --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-30b.json
29	s46x	0	46_context_homologue.py	s46x_score_progen2-base_mono_shuffled	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen2-base_mono_shuffled.json	--stage score --arm progen2-base --condition mono_shuffled --dtype float32 --batch-size 8 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen2-base.json
29	s46x	1	46_context_homologue.py	s46x_score_progen3-112m_mono_shuffled	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen3-112m_mono_shuffled.json	--stage score --arm progen3-112m --condition mono_shuffled --dtype bfloat16 --batch-size 8 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen3-112m.json
29	s46x	2	46_context_homologue.py	s46x_score_protgpt3-1.3b_mono_shuffled	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_protgpt3-1.3b_mono_shuffled.json	--stage score --arm protgpt3-1.3b --condition mono_shuffled --dtype bfloat16 --batch-size 4 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_protgpt3-1.3b.json
29	s46x	3	46_context_homologue.py	s46x_score_galactica-125m_mono_shuffled	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-125m_mono_shuffled.json	--stage score --arm galactica-125m --condition mono_shuffled --dtype float32 --batch-size 8 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-125m.json
30	s46x	0	46_context_homologue.py	s46x_score_galactica-1.3b_mono_shuffled	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-1.3b_mono_shuffled.json	--stage score --arm galactica-1.3b --condition mono_shuffled --dtype float32 --batch-size 4 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-1.3b.json
30	s46x	1	46_context_homologue.py	s46x_score_instructprotein_mono_shuffled	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_instructprotein_mono_shuffled.json	--stage score --arm instructprotein --condition mono_shuffled --dtype bfloat16 --batch-size 4 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_instructprotein.json
31	s46x	0	46_context_homologue.py	s46x_score_progen2-large_mono_shuffled	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen2-large_mono_shuffled.json	--stage score --arm progen2-large --condition mono_shuffled --dtype bfloat16 --batch-size 2 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen2-large.json
31	s46x	1	46_context_homologue.py	s46x_score_progen3-3b_mono_shuffled	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen3-3b_mono_shuffled.json	--stage score --arm progen3-3b --condition mono_shuffled --dtype bfloat16 --batch-size 2 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen3-3b.json
31	s46x	2	46_context_homologue.py	s46x_score_rita-xl_mono_shuffled	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_rita-xl_mono_shuffled.json	--stage score --arm rita-xl --condition mono_shuffled --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_rita-xl.json
31	s46x	3	46_context_homologue.py	s46x_score_proteinglm-7b-clm_mono_shuffled	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_proteinglm-7b-clm_mono_shuffled.json	--stage score --arm proteinglm-7b-clm --condition mono_shuffled --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_proteinglm-7b-clm.json
32	s46x	0	46_context_homologue.py	s46x_score_llama-2-7b_mono_shuffled	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_llama-2-7b_mono_shuffled.json	--stage score --arm llama-2-7b --condition mono_shuffled --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_llama-2-7b.json
32	s46x	1	46_context_homologue.py	s46x_score_prollama-stage-1_mono_shuffled	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_prollama-stage-1_mono_shuffled.json	--stage score --arm prollama-stage-1 --condition mono_shuffled --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_prollama-stage-1.json
32	s46x	2	46_context_homologue.py	s46x_score_prollama_mono_shuffled	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_prollama_mono_shuffled.json	--stage score --arm prollama --condition mono_shuffled --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_prollama.json
32	s46x	3	46_context_homologue.py	s46x_score_galactica-6.7b_mono_shuffled	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-6.7b_mono_shuffled.json	--stage score --arm galactica-6.7b --condition mono_shuffled --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-6.7b.json
33	s46x	0	46_context_homologue.py	s46x_score_progen2-xlarge_mono_shuffled	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_progen2-xlarge_mono_shuffled.json	--stage score --arm progen2-xlarge --condition mono_shuffled --dtype bfloat16 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_progen2-xlarge.json
34	s46x	0	46_context_homologue.py	s46x_score_galactica-30b_mono_shuffled	TRANSFER_PYTHON=/gpfs/jiaotongdamoxing/zhk_zip/InterpretabilityTransfer/runtimes/ct-20260905/bin/python	scores_galactica-30b_mono_shuffled.json	--stage score --arm galactica-30b --condition mono_shuffled --dtype float32 --batch-size 1 --cohort ${TRANSFER_RESULTS_RUN_DIR}/cohort.json --plan ${TRANSFER_RESULTS_RUN_DIR}/plan_galactica-30b.json
